BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000023274        | 4PetHmu9tLx3,yRJWOstaB6aUMVba
 Supplier#000023315        | OzPV8NMw0fFpIvf61GbggEDdE0VCHWcdLz3
 Supplier#000023444        | gR1pl29aPvcF8jVDEZ6SRMyJ9hEbK
 Supplier#000023446        | UQm5L6GxMencT1LgbQbY,gtUIYCkPb8p6kpdMH
 Supplier#000023613        | e2J36FO6JVMfCYxffsd
 Supplier#000023624        | zxHeCxWse4vsffKdGZwbgS1G1UaiRapeBtQkJ
 Supplier#000023650        | GQE5QQodJvN0LYvt5qbhkvaKaWf
 Supplier#000023659        | oeyUJgqFa7SCf71doD
 Supplier#000023667        | TQRp1I4XgI,
 Supplier#000023808        | ML3uZrdUI7,UMaAmoMSMrsK8IMfgzikH
 Supplier#000023886        | BPysQdevXqVG9G2yeCXhg nx4
 Supplier#000023889        | sHXRT7rSXAQlKZiXPb2qGFUKO5EPgD3HcLpoU1
 Supplier#000023912        | WfR6JgFeg8ptSUt,64j74m4svEM
 Supplier#000023945        | PRNB96ymQFfFiLw39gPE12QV
 Supplier#000023956        | hhXxrzXoqJYz1dk1b5lD33f1TuTDmc2x1adCD5k3
 Supplier#000023992        | GWt6bHHvufZKcmhMv5J
 Supplier#000024012        | MusGQH0j4 xEos itWcq8h3iUOV3oOT93IOVSl
 Supplier#000024020        | AlJkqYmxkT8qg4lwfULgjT
 Supplier#000024065        | qA85bZujhM dEjS7nDG7KWaPiEj9z2WQ2xrP
 Supplier#000024103        | ndxHzFlT40a2WB1OcKokj86j
 Supplier#000024128        | AdNxSbub99bF
 Supplier#000024156        | zob vv9oEl0lx4AMWgc6Y6WN
 Supplier#000024160        | ph4OIUmNBYQdpNkE0YWY
 Supplier#000024194        | r3jZvty YwIFg69vrV2bgY
 Supplier#000024245        | 6hysg6tQFQuYFW33mNeGe3W6
 Supplier#000024394        | ,rWpjBuJ7Zk9 Zu9s660pX552V6Nr7
 Supplier#000024399        | vTw0rI5eWzyKTLkJI65NbGdBqZ83hE9zCfXN8Y
 Supplier#000024425        | jt9PF8YGv 94ZfYRhMOH
 Supplier#000024466        | s1wd6dBlk3szxOh,GtLMbg94JWjQp2iE
 Supplier#000024484        | fRXBTGa4QXIr
 Supplier#000024503        | m,lrSxlGGIy
 Supplier#000024582        | xA5EZ2SXUnFoktOTzmkorNzL8Q
 Supplier#000024604        | SN53013GBGueyNTcm3VurAR4vVhsq
 Supplier#000024725        | UmJm8itUC70GPxZ,98f s6
 Supplier#000024726        | B Yi3DViCD6GuoCa26vdu
 Supplier#000024734        | Eh2Vgo5AGTkf nX
 Supplier#000024857        | OdY1G4xMNevXvESMv44O1vKTMFyUYGwqW
 Supplier#000024899        | Z4vTssFeEQx6D9uGZ52NgJaL
 Supplier#000024938        | kA67RViLh3M0OxGSpdrT,F1tMgAXxYp4o
 Supplier#000024988        | sPfJ6 KhXqC7unbOBuB0IlqKTydUIF4LfbV
 Supplier#000025002        | 5 P2YHjHUKvzzynUeVBO1Zp6KEiFdWT,2t0t5g
 Supplier#000025151        | IdwCTilJXdj3lG5DSgAQIgYLckLG
 Supplier#000025199        | ,w4OoZKLBbjn
 Supplier#000025335        | NZ6zmsCfZtYwVR4RUx0MSMq7
 Supplier#000025347        | BprNgjEsUFjhwhkASqM0ygQ6NWL5cwphKY6
 Supplier#000025369        | C5,ybapoAgQKPD8riTOoLsF2wH,yprK
 Supplier#000025383        | RacgiL9LGpEdfNLN
 Supplier#000025390        | B0t0By2421zINN4
 Supplier#000025408        | h8HkGEVGg6yJN
 Supplier#000025459        | FUpekvCLOicxf m1Z
 Supplier#000025483        | U3YVmam5Uj
 Supplier#000025510        | 7hPlLRxRgMoaKv0my
 Supplier#000025621        | ,Of57kIoWN
 Supplier#000025673        | kN4qpJfQue9gKL2
 Supplier#000025741        | R2xbk1pLis49Rx1ZQ1hvDE2WLtD0Qw
 Supplier#000025775        | lcgbrgjk9DPtaNBYeqq,ZOcvLZZyt
 Supplier#000025899        | PbgLgMzcFK2P18NMs6kqg
 Supplier#000025929        | fpYKSexIzjn8I67jrHQMfVMAbkaLlJZAzqiY
 Supplier#000025937        | 0jM5yECOkpELI,BHG,9BOVDN
 Supplier#000026013        | v8YPJGxZxkJ6UFB5BiV9NT9EFnzrzt3zvo
 Supplier#000026085        | 3u3rXwu7H bFnvYgB1ZTlAzlDg
 Supplier#000026251        | pYKVp7yx8je03uz0yIBCYWVZBSslClhlaN
 Supplier#000026350        | 81,Til,ZHNy8Dh3Rok
 Supplier#000026379        | QrjV8iaK57e8OzOISL7ZA6PND
 Supplier#000026531        | 6fCxFj1F6xdAU4rTElIzNO 
 Supplier#000026573        | 4XEZbqgoSNV0
 Supplier#000026654        | krhCNr2phCKda68FWo 9
 Supplier#000026745        | KWmNA Vt booXGlQKzY6,exRfksyh
 Supplier#000026751        | iLRPB2gZm2tWvQuETPjOFU3ArARmz
 Supplier#000026869        | 6kiihxgn7pmVLHsHrBwKHqJcqZ7vM3WGx Tr0ja0
 Supplier#000026983        | ZEFRiSTKWh1lWsxES8wO3j9UXaKBT2JIC4v
 Supplier#000026985        | zt30p1,0dtfoz
 Supplier#000027267        | owQ0ScH8zXfXb,Jg RojW6BxzzQ
 Supplier#000027303        | VD6HGHIv3bUd
 Supplier#000027327        | w6,gr9N2G92FWC6xYozwjx,KIR
 Supplier#000027379        | iQzZZA4WOua9HtlQ
 Supplier#000027407        | qp,DZ4TDwZ5soeIyZPOrv8gt7BdwSihmeH
 Supplier#000027416        | re3lIaJ,1OcBK4h3UjKPrDCgPoNCnTGErh3DuqP
 Supplier#000027449        | feQcY6XFHPuPa0,gLop5eZyOd C, rW
 Supplier#000027454        | kUHPsJCWUjA6VniEYhr4Mvgao8G4NIws
 Supplier#000027562        | ECXfqfKaThxITbQXuTp40x00
 Supplier#000027582        | ivtw2xJYvqTb,a0cs5n5InElMmcfzGtWMFNlxO
 Supplier#000027657        | 5GWIeY8Hh095vuAM4XODjL6AvM
 Supplier#000027746        | WWCzXUWDcKhj7
 Supplier#000027815        | f 1MEyMhi9
 Supplier#000027856        | a0dQ3F6yE83e0Wi3mAR4vPZ8qeG7EHQ
 Supplier#000027893        | pztOz6YQlvnHWbxw9WD4JTU4n5 sY89H4o0FEvS
 Supplier#000027965        | M7tXjvVw3ExLrTpVrw1OK10I
 Supplier#000027999        | xJzmT89a0HzCvCtOh9w
 Supplier#000028015        | VMnNIHdL27FAm3 h,UwH5uis
 Supplier#000028084        | sblaPNdJ,4rcz1VURg1IObZMBmab1dPJ
 Supplier#000028133        | SE9C2hEboSGt1qKbAmRqcsTzSIZKVK8ST
 Supplier#000028135        | VQQNWJ9vp qmL3xo6bexc6P4
 Supplier#000028171        | IWEzk0aVovO,kg6COWUEspI8
 Supplier#000028238        | oaw9fq03t8UUt04FHbImTPVqOl4je
 Supplier#000028289        | 7Jsru6DdjVGLpvbbYTAzrp7gOkC 6du9c
 Supplier#000028292        | ,DfnJekjcqGnv kO0ZEV863sz,wVLqIL
 Supplier#000028330        | XxH43hj0a6Hu1lIxexSGxfDR0huZ1amgVXcolmB
 Supplier#000028332        | RB9gi4hRaf
 Supplier#000028380        | 6dj7pAfg4c0jE5Mr6Xv1WoRv
 Supplier#000028388        | 9KqpstrgXm95mZE0eto
 Supplier#000028406        | 4 0gvYfW3A
 Supplier#000028432        | QlT4uIbGCjoWcY
 Supplier#000028435        | u8MkvgWAN6pMD5gERZlT,Q
 Supplier#000028458        |  ry3ETrO6wpaqIqKutMatr
 Supplier#000028472        | C,CtzewLMTJ
 Supplier#000028550        | EgJnv3XiQeZil0eVI oUNcji kyZK1
 Supplier#000028667        | fH5AH0HwU,wL0Sn
 Supplier#000028742        | jykh4KIRCwihzh22c
 Supplier#000028905        | 1Vi9Zwl,3WoXBIkQESdle26iI94LJFz
 Supplier#000028972        | NaL29JvtSM3cP
 Supplier#000029014        | ByQAq7pcf6M6k,
 Supplier#000029124        | MDr13MuH0ICG0xh6HTUOR23mBiZuUCeP
 Supplier#000029155        | FnvjCXzXiK0
 Supplier#000029205        | 0860jHrt8ZHTfEv9AHa9
 Supplier#000029229        | 3 Ogt 8ZkD
 Supplier#000029315        | p LjS7cySAn9nOqqC
 Supplier#000029346        | NzXcZNroOUMqCl PYyyD
 Supplier#000029382        | 3 fD1 c,eK
 Supplier#000029400        | XCFBS3Er3bVyPfN
 Supplier#000029429        | xZUK5jhcyCpyh44io
 Supplier#000029531        | l22n8FBKno0bd
 Supplier#000029543        | 2kTRNYVhZE,WfkywwgAOJm4iYu4FQjo4TVKEp4q
 Supplier#000029545        | q0lJagWpecfUi
 Supplier#000029567        | 5KgVU YV0O0rVWR776GKuqNhu7S3eh0HUn3kPd
 Supplier#000029624        | uPoBz1TU,Q6V SwOY
 Supplier#000029638        |  xBjNzlQEU1
 Supplier#000029653        | AhwEEItCqiCOAMblog,bO4
 Supplier#000029702        | YSNbLKj3tE6FLfcbwVNZfBmxHc5iQFBzdveiCV
 Supplier#000029711        | bFnYhgg2gbyIS,v4
 Supplier#000029779        | huDDRRGxsDB10iry
 Supplier#000029835        | BrnHaOFdY8a6wg3vKJsyZQPRB
 Supplier#000029859        | jOKghIy6U4Sq, KyXzarRQEANpsVeZCAQl
 Supplier#000030079        | b9vJXHtvPjbOGNYc9bc9 Vl2saV49Gk
 Supplier#000030165        | tz X5hqmzA7LaiBd6t5I8p7sOPBkpsm
 Supplier#000030311        | JLg7iBuB2MbGE6y5l5F0OeutGE5YI8A
 Supplier#000030327        | JpJA1HWvXpLhNAu
 Supplier#000030420        | FBliMr1qC6rwCymqYMPsoGMGDOWP20Ta1rBn0cg1
 Supplier#000030437        |  bZLaKIcp2YfVpCrBLf5C0R
 Supplier#000030468        | xbspxl8jSvT0K0
 Supplier#000030552        | 8,l0huINdMF,,,svzyZFMRj dpmhqVNOe29qrX
 Supplier#000030560        | UQn1aHp5sJOdseh
 Supplier#000030589        | XTiuBdwANtsHDmfh
 Supplier#000030594        | DHqfa6eWGmBMJcEp3xfeSLYLc7fBGeNe6
 Supplier#000030657        | NqU6w3,BgOpfPI
 Supplier#000030660        | huIwH5n 522zBf4DCSjteN5Occe3PXvC0V
 Supplier#000030664        | Gz29CVVyZR
 Supplier#000030695        | Reoz,H2wLzTRwJlqlERE7JMwdH82xqWdRSo
 Supplier#000030698        | 8HnE6VK0cqNqzo84ba
 Supplier#000030738        | lfHMyzkFoCyYRhYRymTs 
 Supplier#000030768        | a9LTFNQOFt3nKjlXU9VNJwd,5Jl7Qqu
 Supplier#000030894        | zlGktcjB0xKPS9 xETysogta
 Supplier#000031105        | 2TMTYUgMM9wU80IeoMw,y3f7
 Supplier#000031129        | BK9pxoALdkw zhEAt3
 Supplier#000031171        | n,YkVpA9zo0PRE
 Supplier#000031339        | wXGGTcAqxolxqbK
 Supplier#000031464        | GF16wL0HveHnSuzkEHuZMXiuKY5j2
 Supplier#000031470        | mz7uA,Khh84necMMU7f1OJe FPzwogI7pekktN
 Supplier#000031486        | F8zmsu4Q AMDAH
 Supplier#000031502        | vImOqAr1h FoLeN3uo41J TQAoRMrE2CW,
 Supplier#000031538        | wh2orov0Y4crGbMCaJ
 Supplier#000031546        | r1kFvPjZKwiU1km9dBYA514XijDO2rM9q4
 Supplier#000031559        | 4QwaSkreOEFOAhb8GsvTbKZya3
 Supplier#000031577        | 9sAzAf90YzC8TLDO6qAW
 Supplier#000031614        | fTAkWgugCsSKPm
 Supplier#000031637        | DZ8RCx5OKVmiIguU6E Q3aeCEBDIRVC8,9RhyGyT
 Supplier#000031638        | hoSD0om3CGwbBwspPi
 Supplier#000031670        | X,3Ley0aFKUWeFCP3hT33eX7IPban0QZvO1I
 Supplier#000031800        | clgN c7Eu9aIqZduR6n2Q1882n6mPzd8vn7Kp
 Supplier#000031934        | TNL8rw4,5qKxQQpnKHW83g7
 Supplier#000031972        | NNh LP8JX6EqaTO8HpS
 Supplier#000031999        | mst5l4VVRcx7 CFg,LYWbSKbp5q06s5aYkI
 Supplier#000032007        | Zhd,DA1ETJ9Qqtsh2RLMaxcZhGFl9 M
 Supplier#000032015        | 3r6R 8UCgWSm8salkCmxWnaKU7Vfdgeyzc
 Supplier#000032077        | LaAQacmDOXuvoDqkKHSysMW5hycLjI5bDluH5ND
 Supplier#000032128        | TCK6p2gd4VLIFOBhxhmaj9Q
 Supplier#000032151        | MWCHh uXFtxUXKTXRx
 Supplier#000032252        | cal6Z7e uLrLP
 Supplier#000032275        | Ltg6VasPd1
 Supplier#000032276        | BN1eTU5bTGtiSDHYlefvZ2B
 Supplier#000032293        | VjZ9Lz0rabDSDVttzB2ipRB
 Supplier#000032340        | B1Uj6PGf h82Si
 Supplier#000032406        | F,8JAHT3XSZm
 Supplier#000032468        | JAige,HI1o5,X
 Supplier#000032663        | iuKl1r8SAPLf2M2D8P4rDP3ndvcKHy
 Supplier#000032672        | In7QQ lxyfx
 Supplier#000032836        | IlnQCzC14KiNQ4amBA8Y
 Supplier#000032864        | Q,OXt9JWVcIkgp830Edwkf8auM7HUQRX
 Supplier#000032871        | vt8yAjZOrBQSEIhmw2fH 5UqxVJw5trRVmix
 Supplier#000032891        | 3jCaDX7VlWIgTiRx5FPnHado5zL
 Supplier#000032905        | uwx24ZChINeHkKfeF ykoE
 Supplier#000032921        | wf9tn162BBwXTKd7dkjrGq
 Supplier#000032966        | m,OOKU5Ypf3okVDa9PXFWQfx8Qzl7jenNJGFLHG
 Supplier#000033061        | 26pPKJiXEC6XmoSGRXKtXfTlrnawBeGTZ7xS jjS
 Supplier#000033255        | 99ev32rZVWSxHuX0DI,w6lwBWle1PXhB
 Supplier#000033330        | OIRILKcPWpgUT8GFF,kGUdorm9r PKjSi9m
 Supplier#000033356        | 6vctoyfTUqDtQwlVoOSxzEgo5M
 Supplier#000033386        | TtbOUqgi8KfUhNDxyc
 Supplier#000033457        | 8MFxgva9BUt2uLfIFkw1ef
 Supplier#000033559        | eXXPE3jEKgUn76ga
 Supplier#000033656        | 7FNeU53eprYa9TW
 Supplier#000033660        | Cu YaYBwRJ0VkIH
 Supplier#000033673        | UcdaMjJOgKXp0,BgDq3HylY5Q3VuJK95rRn8Hx
 Supplier#000033692        | s,v n8,adNiJ40x5Rioq aPXx
 Supplier#000033723        | MAqII2ZLxMyxM2qSprrexhwU4SSlapRXZQFd
 Supplier#000033736        | 8rWfbFAeZ3tY0EaVp6WoTVUe8Jlic2
 Supplier#000033775        | An2ouhIVlVtX2HhG4gU5HYRGY5E1K8nG6oQff
 Supplier#000033817        | CdYjSECZKpxMqA6lr,pcEVtvYRviEiS0CToh
 Supplier#000033856        | YhSt56N9wA0c,DuhcAEtBVPAiIL
 Supplier#000033874        | Vjfy09yNyvVBy4E0nksCDezBYayjImprI j
 Supplier#000033917        | qu 7403GWvVKtAKG6fCnnOvK0Xn 8UbX78UCuat
 Supplier#000033925        | mLnw,qwoZdVxylUHTQu7 OQoPPnQpCfB,
 Supplier#000034118        | zhBudHm8lusPV4,TvuN
 Supplier#000034135        | 1IFMsmpi5S8eYxd2H4kgpv5r7bFPZpqtGR0j
 Supplier#000034154        | Y iJx4hAg3QPxFSVQQo
 Supplier#000034192        | yKV9NlInxaNPXo11R6d,,Zi0bGAoUVsMaD
 Supplier#000034318        | cnlu4UiTWU0CBXrKz8,7Kouwk72JbsONFA9aXY
 Supplier#000034429        | UDc8QsV5KW1
 Supplier#000034438        | KBXqz16vxU2wyH8tT5oDenGLeeQqbhbca
 Supplier#000034447        | hiW0H42SgCpNWzXUTGE0uW 4
 Supplier#000034472        | rxoPlCvIjKyo7gxm6T2fGj6qXyR
 Supplier#000034482        | fL0IcV9Uw06sm1ZCCG
 Supplier#000034487        | gWsF3ZF9i18,LE5Tid,qUwkXc,K7KPjN9s2,pO
 Supplier#000034522        | ZC80bLqPogAhrIAk
 Supplier#000034549        | aC7R9H0T8zCCWHK2ess0QHBRH
 Supplier#000034712        | 28n6WbWYy3H9
 Supplier#000034818        | mpOFO774vIipBLT8STNyFmhNxCMjGo6
 Supplier#000034860        | yvA YLkWMibE2iQJM9PkseuOb,Kv6V,UKW,hf
 Supplier#000034861        | wgOjhqwJUBno,z1W,jpip1Ri
 Supplier#000034904        | Nvve5UahMwGZ1kFquJjN
 Supplier#000035048        | 5 8tABBUO5Nd4s053YmaI KUhz3cXiU,Q
 Supplier#000035118        | ,EU1NK20chC cvB86vua5M,SbPEIau,dXqfrPTWG
 Supplier#000035161        | MwGUAlJDhevzqt
 Supplier#000035191        | sD2oehG7rbceKXZbKRk0M
 Supplier#000035230        | pkswKqfJHLaidzL6toQIpI,DtLUCNTaqHcR,z
 Supplier#000035352        | 0lgkHDaVbWd
 Supplier#000035451        | qR8xIX,6rp
 Supplier#000035489        | npaBWHq7PyEpJ7 vxc
 Supplier#000035507        | WPSdLieD,aWDVrb8Ne4gfI967q94
 Supplier#000035527        | H9NC408czGLa65BNaJm4OidRFHz2t1wSCaM
 Supplier#000035623        |  pzUJSpd,bPf0p4qBRf2SOrbhadcPh
 Supplier#000035640        | cMSjYwYjqI4QTKoWsQP7qjV0
 Supplier#000035748        | tIL hsWJOcK9SDA vsGdI,y7c,n
 Supplier#000035784        | x72NIK53aJ3
 Supplier#000035803        | qYlAJ8jLEgsQFa5njQRPaB
 Supplier#000035871        | TwuQZLfbwdmrhEXyCzvV83w2Q6giJzmqY
 Supplier#000035961        |  SG1fuFaC3pLkxyMT
 Supplier#000035992        | mit47CqVBzxYwR,P V95ZqnQJh
 Supplier#000036018        | BIzsWQcqB8mYqFuJkwdm0ztzP
 Supplier#000036139        | ZxjDWxkWwlYe7VUoAA1c0nTPPNB
 Supplier#000036141        | 54wz0ASaUFgF8lbIzdlrUKnrvWuwUcPGk1
 Supplier#000036361        | EGbmYzmMlcmn
 Supplier#000036383        | 0Hn6zJTyRtGJp3vCqJpR5 dHtGmXt5PV
 Supplier#000036404        | wn2XyAlBh41IFFEOOiP3
 Supplier#000036450        | R3RGV1fG1gUEL0De36E
 Supplier#000036456        | 7eOJlzUXcQc0Hcs 2yS7N8dc8ZfWdY5t
 Supplier#000036621        | pudT2yRzqS795Yvybqhxob7N
 Supplier#000036792        | J7AoJUsdXThJtLbT3
 Supplier#000036824        | mR hc,tSzrE0yWCkqjw2JTu9M p0eMDuTa
 Supplier#000036988        | 3PLaTMKOoiif3YL7xxtL6iWcpMi9 h
 Supplier#000037091        | CjIraTTRmNRqfDgrReES1oOVHb4A96J
 Supplier#000037226        | SVZlxl,fZjb6Xo0dLRdlaeGAEPNfU 5ZCyQBYuJ
 Supplier#000037257        | rclAj2DIwL9
 Supplier#000037393        | tl2LRIvfQ0QwcTtjT,tg4
 Supplier#000037534        | 0grWXqB4Mp7 ZJA5MUKjhY5G8S
 Supplier#000037564        | yTIYV6rmsATay4T  jEJ23
 Supplier#000037597        | 98fEYnGw3oMfn
 Supplier#000037639        | rJVttCIODrbid UdRssjxPsrkJHxIPTcBHv
 Supplier#000037649        | Gz8n3wMb8LEBMbQw,nfCqRxARffksUprF6WU
 Supplier#000037683        | wE8cPZR7OuGfOk3KDmtbzvvz9ELjz7TC6q9
 Supplier#000037719        | k595 Cafk2e9E
 Supplier#000037758        | IVJlv8URj47BfPVEIwGI61KrYp
 Supplier#000037771        | YCcWoILcLxo
 Supplier#000037797        | BI6dQ10Kt4ucGxsxhmmf0aeO
 Supplier#000037805        | FNjIkvnoD6UkWmmkKEQuSA4 ru0KMtMXw
 Supplier#000038054        | MkG3,XdqBuK,ZJTK0jxVqGA7ZHMCSV
 Supplier#000038117        | nYNiGzTe4lYjwwa87k5uj0q 5I52ErQxBzPQdYq
 Supplier#000038119        | 6QBvgdp,dseoL2u W JA3Qk F SOpEit1
 Supplier#000038149        | g744Cj49ks4d4pIhK1vhX
 Supplier#000038220        | l qUU,RSKknZ4RCalhkFC8ajM
 Supplier#000038289        | gq5tsyjISpcPwqPzzDv
 Supplier#000038302        | VVA4rB9f2jC
 Supplier#000038306        | Tf9viLtBQL
 Supplier#000038312        | 4gyV TiCT70Ybn ki
 Supplier#000038335        | 2h6Ez3FxHYOMBVSwSut,6LZkne 6G6Wyf9xFPqh
 Supplier#000038514        | qsKgdL7brCRrv5hnu52Ur
 Supplier#000038538        | ,9HCBlbMX0tRjmmWwYRXesek5R gs2
 Supplier#000038659        | e ejMoV8mLxkpZ5
 Supplier#000038663        | evxBYkdb fQrjW t0JHhHwSAReHBkixKyXwq3G
 Supplier#000038844        | IC yczINZa llSKyXe
 Supplier#000038862        | Fs,IqP9WLzuUaZ4TTQvyC
 Supplier#000038876        | aX6ijnausTebLPXJ,fn1y8 E0LmVfzhsGACi2bOn
 Supplier#000039022        | xx0SxizwFPrMe
 Supplier#000039076        | clhInFKhyMDtSxwxK1HtrUxYkS5GgFDZc 0XP
 Supplier#000039087        | fZ94dmENmZK95ejNUYFmoxdBIT,RDdPzZ
 Supplier#000039149        |  p7ZYvQ793KvFDgueNKBvPPJexg,LFg
 Supplier#000039211        | g5ttYg b02gzotYz
 Supplier#000039220        | kgnV3WTVLjVKRTjzarMSapHkkcPZl625
 Supplier#000039373        | YX0u2XT4coU23obNqF7onGrk4iCjLhO5IJ Qoa3
 Supplier#000039402        | u1 XeF8Xn2Sb1MsfggJcYElJ6npTTN8cbySdPqDK
 Supplier#000039421        | JVe1cprsPnPKrldslAESXqwb96
 Supplier#000039472        | TUy1slnbQpcVnWrkr
 Supplier#000039641        | 0OWISILbN,,TyJj d
 Supplier#000039662        | YIXWgDd66Kptx9FqzHMFkl5GwDOs5iTGQflr
 Supplier#000039706        | 6M0QdrPossxlIUy7eFLwcg
 Supplier#000039719        | 5j1h7neQG681aBwtrHg47yr3XbkqOD
 Supplier#000039745        | s456nRYctYpC2T,HiPRl3
 Supplier#000039749        | aftYkONQ8ngrIBiDEdz
 Supplier#000039784        | ahXMExGX9VQn5uabJLkyQdH6
 Supplier#000039838        | 1uEJ2Vq7cDw4FL51T1THoCsPIl
 Supplier#000039882        | cmq2xwBQk0 nd8w IAJbpqsMSnamspWeU
 Supplier#000039954        | NCn7imtecdTgTD56CjfN8UXBhI4X0cNqQv
 Supplier#000039985        | ieSPhgV5ihCs0eBAdmnDMW4abahCl3
 Supplier#000040109        | cExv6mo5X0KPSDy7zRrrYPVhKApA
 Supplier#000040122        | DgeCVlIKhi08C7NeozOHatHfmsnrz
 Supplier#000040128        | zhFLbSfyIn uKXR5F0o9HjBk0T1Tnx0nM
 Supplier#000040144        | Dc,2VScayBibR kA79f
 Supplier#000040319        | 2NfWYZBrIhP4l
 Supplier#000040349        | 4J6E2grBzTvS
 Supplier#000040361        | HDeHypWrSc2R57NrCI
 Supplier#000040393        | 6YjyKAdeBrT euirdN50mFw4Kohdt9K5c8lp
 Supplier#000040405        | QpsylUi,g861RtAWkmk0kfeOvQ7kw4g
 Supplier#000040466        | HKJSSRSFkcBoG68cI3GhZ7cq2rHZ
 Supplier#000040601        | qKRi30lnAcx9ahDr880NKdrn,mLOG
 Supplier#000040603        | j2H18slbjO1iF5MJy
 Supplier#000040642        | 4,bFhoksMt7xC3zBR Za55U,RieyB47viAzZ
 Supplier#000040664        | D9L9HnWH3QhW
 Supplier#000040683        | CsxmVTRtELEcQvpH
 Supplier#000040691        | xiUvUNaIYBPpCwmheDbfdJT
 Supplier#000040753        | Y9CtfBeAlEGJqzywuj034A
 Supplier#000040784        | uBYqN8MZB69RkIBjZiY8FZz1pESpfE0Zvi
 Supplier#000040795        | 45ULIKPtt26x,28 T
 Supplier#000040800        | LbT3thvinAJNfT6RoeWsY4
 Supplier#000040804        | H6lZwS9cogQDKv0JL6ng0rwLzMvfin2BrzSB2uz
 Supplier#000040838        | ,ZQRqc6JqTM
 Supplier#000040847        | Uy1o2kDKYN9Z0CP8mZKMmJxtI5Fe3Atc9ZN
 Supplier#000040916        | dW9djJOmEzTVB 1L4GDPE
 Supplier#000041248        | dJYIMDVKGt,nbPb2O3nO,PbBHB 6Hv 
 Supplier#000041286        | FZByJvwdF2LG91r
 Supplier#000041290        | OusYMi6r2,IrcqlLGWRhiDqOLOK7
 Supplier#000041556        | 50eqhu1QiXoyiyP7Q0NoPLUSQ
 Supplier#000041580        | ozuxVpDruIfnbFi871e287P5Kcz
 Supplier#000041581        | H N6TkbZa,wKceqIGaP6OYmxIbRYlj6Cr 
 Supplier#000041586        | 66iUpc0WZhCIFTyKtHofVYN4u
 Supplier#000041590        | yXkC99lyIRsrtiLyNdJ,SVeC1eZZZAap4b,qfF
 Supplier#000041593        | yXsNvE2rfVTdg6DOTDc2,mn55y1jU37
 Supplier#000041600        | ZLs4WosYtdFSyNRqw3zjmIKI
 Supplier#000041638        | HgpA9bzGcWSjx0,cb GxPVNDSfpLjVbz
 Supplier#000041726        | o6,AZL5ztEJeTEewEtInzXU4 Le8d4ixlHjMvj
 Supplier#000041741        | Geq8vuS,vpjoZXxXCtxjkyxFT9zUcCCtV
 Supplier#000041790        | siHSxgUsfD1DYHM,YkGmkjufc0,vuOk,
 Supplier#000041894        | FiHQOFVm2pno2gVWL8x9cBA4
 Supplier#000041970        | djAYjAwkehBPQG7lL23aPDt8AhQ5v
 Supplier#000042017        | ArC1wFcTp8fP,P3IjHyiSIBxklIjZ4
 Supplier#000042030        | BfnqKQuYdPQkDcZjzOMBRuUoxP
 Supplier#000042049        | YKxdsLNRp Ey842WYZubeAQEQ0C
 Supplier#000042057        | GUd0QmMx2c
 Supplier#000042096        | f2fA BQgfJrBCeFvco1Az
 Supplier#000042155        | ZTFZCwLlMVNoO8ONkJJcjIh72kmaW40A
 Supplier#000042359        | KkY1yS1dfLTJwB
 Supplier#000042376        | nKo9 T7X,slWR5rNTirvmcVXTFjY
 Supplier#000042425        | rFneBAz4D7Ulp4HR23rRhvvXTBn9Ml
 Supplier#000042476        | YbgxFPgLx2h6b9JKQp1GjrGDYKld
 Supplier#000042533        | L,MAAMspH Rfgf7tUJORQrMw
 Supplier#000042656        | IfRNJ8fl3GViRYS EsYizgAJ6yuo
 Supplier#000042670        | zmcNf7rM96Bk4iLCzUHo96QZR
 Supplier#000042731        | 60yQyQG5PnSoS0L
 Supplier#000043048        | 45kCMDXV9bZ,4nqhySxyBu4,G6 
 Supplier#000043140        | QLBtvzGvJnIxz1OPlCot
 Supplier#000043215        | xOzN2fuEoGz70Ol
 Supplier#000043250        | giR7w3zK0IT1s6uAjKFHUMYHbt4S
 Supplier#000043327        | 73xriN5R3TTUAMUnk1pegZ7Ec6
 Supplier#000043360        | JeaB7kut8RY13PCg5O7lNkBSNyWqMBZE6nX1
 Supplier#000043477        | 9PZxrGsIRT
 Supplier#000043546        | WovMeZ88FB
 Supplier#000043649        | XVq1eKTC4noCw6,va2v6Us
 Supplier#000043683        | rkHIa9hAhAnoQhHgk
 Supplier#000043715        | O,AqAzOjLFsY2xPxHjgiYHb TWS9Y
 Supplier#000043825        | f11sWN0GfVGZp
 Supplier#000043855        | Ikkjd7a5Zby9wXrtNz
 Supplier#000043873        | wGEPfGYsIb
 Supplier#000043953        | UN94FsBgDDPfrv 
 Supplier#000044053        | 6hkbrPKhSTLJwlXsPi6
